INDICATOR,CTY_CODE,EVENT_NR,EVENT_NR_CR,START_DATE,PEAK_DATE,END_DATE,MAX_EXT_ON,DURATION,SEVERITY,INTENSITY,AVERAGE_AREA,WIDEST_AREA_PERC,SCORE,GRP_ID
Spei-3,SVN,4088,8,1977-11-01,1977-11-01,1978-02-01,1977-12-01,4,2.87,0.72,36.11,77.78,2,4453
Spei-3,SVN,4089,9,1983-07-01,1983-09-01,1984-01-01,1983-09-01,7,7.44,1.06,53.97,88.89,9,4455
Spei-3,SVN,4090,10,1985-09-01,1985-10-01,1985-12-01,1985-10-01,4,5.16,1.29,63.89,100.0,10,4456
Spei-3,SVN,4091,11,1986-11-01,1986-11-01,1987-01-01,1986-11-01,3,3.32,1.11,55.56,100.0,6,4457
Spei-3,SVN,4092,12,1988-11-01,1989-01-01,1989-03-01,1989-02-01,5,7.92,1.58,80.0,100.0,14,4458
Spei-3,SVN,4093,13,1989-11-01,1989-12-01,1990-09-01,1989-12-01,11,10.51,0.96,41.41,100.0,8,4458
Spei-3,SVN,4094,14,1992-06-01,1992-09-01,1992-09-01,1992-09-01,4,7.05,1.76,97.22,100.0,15,4459
Spei-3,SVN,4095,15,1993-02-01,1993-05-01,1993-09-01,1993-08-01,8,12.71,1.59,81.94,100.0,14,4459
Spei-3,SVN,4096,16,1997-03-01,1997-04-01,1997-06-01,1997-04-01,4,5.47,1.37,66.67,100.0,9,4460
Spei-3,SVN,4097,17,1997-10-01,1997-10-01,1997-11-01,1997-10-01,2,2.96,1.48,88.89,100.0,10,4460
Spei-3,SVN,4098,18,1998-03-01,1998-03-01,1998-06-01,1998-03-01,4,4.25,1.06,44.45,100.0,7,4460
Spei-3,SVN,4099,19,2000-03-01,2000-06-01,2000-10-01,2000-06-01,8,9.56,1.2,68.06,100.0,11,4461
Spei-3,SVN,4100,20,2001-07-01,2001-08-01,2001-08-01,2001-08-01,2,2.76,1.38,77.78,88.89,8,4462
Spei-3,SVN,4101,21,2001-12-01,2001-12-01,2002-07-01,2002-03-01,8,8.3,1.04,52.78,100.0,10,4463
Spei-3,SVN,4102,22,2003-03-01,2003-05-01,2003-10-01,2003-09-01,8,15.31,1.91,84.72,100.0,17,4464
Spei-3,SVN,4103,23,2006-11-01,2006-11-01,2007-02-01,2006-11-01,4,5.12,1.28,58.33,100.0,10,4467
Spei-3,SVN,4104,24,2007-04-01,2007-06-01,2007-08-01,2007-06-01,5,7.29,1.46,75.56,100.0,13,4467
Spei-3,SVN,4105,25,2008-01-01,2008-01-01,2008-03-01,2008-02-01,3,2.93,0.98,59.26,88.89,6,4467
Spei-3,SVN,4106,26,2009-09-01,2009-10-01,2009-11-01,2009-10-01,3,3.62,1.21,62.97,77.78,7,4468
Spei-3,SVN,4107,27,2011-03-01,2011-04-01,2011-06-01,2011-05-01,4,5.97,1.49,80.56,100.0,12,4469
Spei-3,SVN,4108,28,2011-09-01,2012-03-01,2012-09-01,2012-03-01,13,16.44,1.26,62.39,100.0,15,4469
Spei-3,SVN,4109,29,2013-07-01,2013-08-01,2013-10-01,2013-09-01,4,5.77,1.44,75.0,100.0,13,4470
Spei-3,SWE,4110,1,1951-10-01,1951-11-01,1951-12-01,1951-11-01,3,4.08,1.36,51.92,64.1,9,4472
Spei-3,SWE,4111,2,1953-11-01,1953-12-01,1954-05-01,1954-02-01,7,10.46,1.49,57.97,91.99,15,4475
Spei-3,SWE,4112,3,1955-07-01,1955-08-01,1955-10-01,1955-08-01,4,5.59,1.4,51.92,98.4,12,4476
Spei-3,SWE,4113,4,1956-03-01,1956-05-01,1956-05-01,1956-05-01,3,4.87,1.62,70.08,83.97,12,4477
Spei-3,SWE,4114,5,1956-11-01,1956-11-01,1957-01-01,1956-11-01,3,5.11,1.7,71.58,86.54,13,4477
Spei-3,SWE,4115,6,1958-10-01,1958-11-01,1958-12-01,1958-11-01,3,2.44,0.81,32.16,54.49,3,4478
Spei-3,SWE,4116,7,1959-06-01,1959-09-01,1960-06-01,1959-10-01,13,16.25,1.25,46.97,93.27,13,4479
Spei-3,SWE,4117,8,1962-12-01,1963-03-01,1963-07-01,1963-03-01,8,10.99,1.37,52.12,93.91,14,4481
Spei-3,SWE,4118,9,1964-01-01,1964-03-01,1964-06-01,1964-03-01,6,9.73,1.62,62.23,90.38,14,4481
Spei-3,SWE,4119,10,1968-08-01,1968-09-01,1968-11-01,1968-09-01,4,3.99,1.0,34.54,63.46,6,4482
Spei-3,SWE,4120,11,1969-06-01,1969-08-01,1970-03-01,1969-08-01,10,13.68,1.37,53.56,99.04,14,4483
Spei-3,SWE,4121,12,1971-06-01,1972-03-01,1972-03-01,1972-03-01,10,9.23,0.92,30.99,58.97,7,4484
Spei-3,SWE,4122,13,1973-10-01,1973-10-01,1973-12-01,1973-10-01,3,3.69,1.23,48.08,68.59,8,4484
Spei-3,SWE,4123,14,1974-04-01,1974-05-01,1974-06-01,1974-05-01,3,5.9,1.97,75.0,95.19,17,4484
Spei-3,SWE,4124,15,1975-07-01,1976-10-01,1976-12-01,1976-10-01,18,21.93,1.22,52.32,95.51,16,4485
Spei-3,SWE,4125,16,1978-12-01,1978-12-01,1979-02-01,1978-12-01,3,5.45,1.82,78.1,87.5,15,4487
Spei-3,SWE,4126,17,1980-02-01,1980-03-01,1980-09-01,1980-03-01,8,7.34,0.92,34.7,72.12,8,4488
Spei-3,SWE,4127,18,1982-07-01,1982-08-01,1982-09-01,1982-08-01,3,2.94,0.98,33.12,41.99,4,4489
Spei-3,SWE,4128,19,1988-12-01,1989-01-01,1989-01-01,1989-01-01,2,3.18,1.59,67.15,73.72,10,4491
Spei-3,SWE,4129,20,1990-05-01,1990-06-01,1990-08-01,1990-06-01,4,2.92,0.73,26.44,56.09,2,4493
Spei-3,SWE,4130,21,1992-06-01,1992-07-01,1992-08-01,1992-06-01,3,3.11,1.04,41.35,52.24,6,4494
Spei-3,SWE,4131,22,1993-04-01,1993-04-01,1993-06-01,1993-04-01,3,3.44,1.15,52.46,71.79,8,4495
Spei-3,SWE,4132,23,1994-07-01,1994-07-01,1994-10-01,1994-07-01,4,5.83,1.46,66.99,94.23,13,4496
Spei-3,SWE,4133,24,1995-09-01,1996-01-01,1996-05-01,1996-03-01,9,15.58,1.73,64.42,98.72,17,4497
Spei-3,SWE,4134,25,1996-09-01,1996-10-01,1996-10-01,1996-10-01,2,2.2,1.1,34.77,37.82,4,4497
Spei-3,SWE,4135,26,1997-08-01,1997-08-01,1997-12-01,1997-10-01,5,5.8,1.16,47.76,66.99,9,4498
Spei-3,SWE,4136,27,2002-05-01,2002-10-01,2003-04-01,2002-10-01,12,16.77,1.4,56.36,96.15,16,4499
Spei-3,SWE,4137,28,2004-05-01,2004-05-01,2004-06-01,2004-05-01,2,2.56,1.28,44.87,57.05,5,4499
Spei-3,SWE,4138,29,2006-07-01,2006-07-01,2006-09-01,2006-07-01,3,5.18,1.73,66.13,77.88,12,4501
Spei-3,SWE,4139,30,2014-07-01,2014-09-01,2014-11-01,2014-09-01,5,5.49,1.1,44.3,79.81,8,4502
Spei-3,SWZ,4140,1,1952-04-01,1952-05-01,1952-06-01,1952-05-01,3,2.43,0.81,40.0,60.0,3,4503
Spei-3,SWZ,4141,2,1962-02-01,1962-02-01,1962-04-01,1962-02-01,3,3.19,1.06,46.67,80.0,5,4505
Spei-3,SWZ,4142,3,1965-03-01,1965-03-01,1965-07-01,1965-04-01,5,4.47,0.89,48.0,100.0,6,4508
Spei-3,SWZ,4143,4,1968-01-01,1968-02-01,1968-02-01,1968-02-01,2,2.6,1.3,70.0,80.0,7,4510
Spei-3,SWZ,4144,5,1970-02-01,1970-03-01,1970-06-01,1970-03-01,5,5.49,1.1,56.0,100.0,8,4511
Spei-3,SWZ,4145,6,1972-12-01,1973-01-01,1973-03-01,1973-01-01,4,3.54,0.88,45.0,80.0,4,4512
Spei-3,SWZ,4146,7,1976-08-01,1976-09-01,1976-10-01,1976-09-01,3,2.62,0.87,53.33,100.0,4,4513
Spei-3,SWZ,4147,8,1977-06-01,1977-06-01,1977-08-01,1977-06-01,3,3.49,1.16,60.0,100.0,7,4514
Spei-3,SWZ,4148,9,1979-02-01,1979-02-01,1979-07-01,1979-02-01,6,5.28,0.88,33.33,100.0,6,4515
Spei-3,SWZ,4149,10,1980-05-01,1980-05-01,1980-08-01,1980-05-01,4,3.89,0.97,45.0,80.0,4,4516
Spei-3,SWZ,4150,11,1982-02-01,1983-02-01,1983-05-01,1983-02-01,16,15.75,0.98,45.0,100.0,11,4517
Spei-3,SWZ,4151,12,1985-05-01,1985-08-01,1986-04-01,1985-08-01,12,8.53,0.71,31.67,100.0,6,4518
Spei-3,SWZ,4152,13,1986-07-01,1986-11-01,1987-04-01,1986-11-01,10,10.33,1.03,50.0,100.0,10,4519
Spei-3,SWZ,4153,14,1991-10-01,1992-06-01,1993-01-01,1992-11-01,16,21.52,1.34,77.5,100.0,15,4522
Spei-3,SWZ,4154,15,1995-02-01,1995-02-01,1995-04-01,1995-02-01,3,3.2,1.07,46.67,80.0,5,4522
Spei-3,SWZ,4155,16,1998-05-01,1998-06-01,1998-08-01,1998-06-01,4,5.25,1.31,70.0,100.0,10,4523
Spei-3,SWZ,4156,17,2002-02-01,2002-04-01,2002-06-01,2002-04-01,5,6.98,1.4,84.0,100.0,12,4524
Spei-3,SWZ,4157,18,2002-10-01,2003-05-01,2003-06-01,2003-05-01,9,16.09,1.79,84.44,100.0,17,4524
Spei-3,SWZ,4158,19,2003-10-01,2003-12-01,2004-01-01,2003-12-01,4,6.68,1.67,95.0,100.0,14,4524
Spei-3,SWZ,4159,20,2004-10-01,2004-10-01,2004-12-01,2004-10-01,3,3.48,1.16,60.0,100.0,7,4524
Spei-3,SWZ,4160,21,2005-07-01,2005-09-01,2006-01-01,2005-12-01,7,11.97,1.71,85.71,100.0,15,4525
Spei-3,SWZ,4161,22,2007-03-01,2007-03-01,2007-05-01,2007-04-01,3,4.8,1.6,93.33,100.0,13,4526
Spei-3,SWZ,4162,23,2008-09-01,2008-10-01,2009-01-01,2008-11-01,5,6.08,1.22,76.0,100.0,11,4528
Spei-3,SWZ,4163,24,2010-07-01,2010-09-01,2010-11-01,2010-10-01,5,6.96,1.39,72.0,100.0,12,4529
Spei-3,SWZ,4164,25,2011-10-01,2012-06-01,2012-08-01,2012-08-01,11,14.55,1.32,70.91,100.0,14,4531
Spei-3,SWZ,4165,26,2013-08-01,2013-09-01,2013-11-01,2013-09-01,4,4.03,1.01,50.0,100.0,7,4532
Spei-3,SWZ,4166,27,2014-06-01,2014-08-01,2014-11-01,2014-11-01,6,11.71,1.95,100.0,100.0,19,4533
Spei-3,SWZ,4167,28,2015-07-01,2015-07-01,2015-08-01,2015-07-01,2,2.39,1.19,80.0,100.0,6,4534
Spei-3,SWZ,4168,29,2015-12-01,2016-01-01,2016-06-01,2016-04-01,7,12.12,1.73,80.0,100.0,16,4535
Spei-3,SYR,4169,1,1952-09-01,1952-10-01,1952-12-01,1952-10-01,4,6.57,1.64,78.21,100.0,14,4537
Spei-3,SYR,4170,2,1954-08-01,1954-08-01,1954-10-01,1954-08-01,3,2.98,0.99,41.91,52.86,4,4538
Spei-3,SYR,4171,3,1955-03-01,1955-03-01,1955-08-01,1955-03-01,6,5.99,1.0,34.52,100.0,8,4539
Spei-3,SYR,4172,4,1958-04-01,1958-04-01,1958-08-01,1958-04-01,5,4.72,0.94,48.0,95.71,6,4541
Spei-3,SYR,4173,5,1958-12-01,1959-01-01,1959-06-01,1959-01-01,7,3.7,0.53,21.84,80.0,2,4541
Spei-3,SYR,4174,6,1960-02-01,1960-02-01,1960-07-01,1960-02-01,6,5.57,0.93,28.57,64.29,5,4541
Spei-3,SYR,4175,7,1960-10-01,1960-12-01,1961-03-01,1960-12-01,6,6.03,1.01,44.76,88.57,8,4541
Spei-3,SYR,4176,8,1962-11-01,1962-11-01,1963-01-01,1962-11-01,3,3.92,1.31,60.95,84.29,8,4542
Spei-3,SYR,4177,9,1966-06-01,1966-06-01,1966-08-01,1966-06-01,3,3.13,1.04,41.43,51.43,5,4543
Spei-3,SYR,4178,10,1970-04-01,1970-06-01,1970-07-01,1970-06-01,4,5.03,1.26,61.78,77.14,9,4544
Spei-3,SYR,4179,11,1971-01-01,1971-01-01,1971-03-01,1971-02-01,3,3.15,1.05,49.52,55.71,5,4544
Spei-3,SYR,4180,12,1972-12-01,1973-02-01,1973-12-01,1973-02-01,13,14.32,1.1,50.99,98.57,13,4545
Spei-3,SYR,4181,13,1979-04-01,1979-04-01,1979-06-01,1979-04-01,3,3.07,1.02,34.76,84.29,5,4548
Spei-3,SYR,4182,14,1985-08-01,1985-08-01,1986-05-01,1985-09-01,10,7.28,0.73,27.29,70.0,5,4550
Spei-3,SYR,4183,15,1987-06-01,1987-09-01,1987-09-01,1987-09-01,4,4.82,1.2,55.0,78.57,9,4551
Spei-3,SYR,4184,16,1989-03-01,1989-06-01,1989-09-01,1989-06-01,7,12.49,1.78,69.58,100.0,16,4552
Spei-3,SYR,4185,17,1990-11-01,1990-12-01,1991-02-01,1990-12-01,4,6.25,1.56,89.29,100.0,13,4552
Spei-3,SYR,4186,18,1993-09-01,1993-10-01,1994-02-01,1993-10-01,6,5.13,0.85,40.24,84.29,6,4553
Spei-3,SYR,4187,19,1994-05-01,1994-06-01,1994-10-01,1994-06-01,6,6.56,1.09,49.29,95.71,9,4554
Spei-3,SYR,4188,20,1998-08-01,1998-11-01,1999-07-01,1998-10-01,12,16.57,1.38,57.38,100.0,13,4555
Spei-3,SYR,4189,21,1999-11-01,1999-12-01,2000-02-01,1999-12-01,4,4.93,1.23,61.78,97.14,9,4555
Spei-3,SYR,4190,22,2000-07-01,2000-07-01,2000-09-01,2000-08-01,3,5.18,1.73,86.67,98.57,12,4555
Spei-3,SYR,4191,23,2007-01-01,2007-01-01,2007-03-01,2007-01-01,3,2.52,0.84,40.48,74.29,3,4556
Spei-3,SYR,4192,24,2007-11-01,2008-04-01,2008-08-01,2008-05-01,10,12.69,1.27,59.43,94.29,12,4557
Spei-3,SYR,4193,25,2010-04-01,2010-11-01,2011-03-01,2010-11-01,12,18.0,1.5,75.12,100.0,16,4558
Spei-3,SYR,4194,26,2012-08-01,2012-08-01,2012-09-01,2012-08-01,2,3.21,1.6,82.85,90.0,10,4560
Spei-3,SYR,4195,27,2013-03-01,2013-04-01,2013-05-01,2013-04-01,3,2.86,0.95,42.38,60.0,3,4561
Spei-3,SYR,4196,28,2014-03-01,2014-04-01,2014-06-01,2014-04-01,4,4.05,1.01,44.29,92.86,6,4562
Spei-3,SYR,4197,29,2016-04-01,2016-08-01,2016-12-01,2016-04-01,9,9.09,1.01,45.08,80.0,9,4563
Spei-3,TCD,4198,1,1953-01-01,1953-02-01,1953-04-01,1953-02-01,4,4.23,1.06,37.39,51.28,7,4564
Spei-3,TCD,4199,2,1958-12-01,1958-12-01,1959-01-01,1958-12-01,2,2.45,1.22,43.59,59.83,6,4566
Spei-3,TCD,4200,3,1963-01-01,1963-02-01,1963-03-01,1963-02-01,3,3.93,1.31,53.28,89.74,10,4567
Spei-3,TCD,4201,4,1970-01-01,1970-06-01,1970-08-01,1970-06-01,8,7.28,0.91,32.1,67.09,8,4570
Spei-3,TCD,4202,5,1971-05-01,1971-06-01,1971-07-01,1971-06-01,3,3.42,1.14,42.88,49.15,6,4571
Spei-3,TCD,4203,6,1972-08-01,1972-09-01,1972-11-01,1972-09-01,4,4.31,1.08,41.35,60.26,8,4572
Spei-3,TCD,4204,7,1973-02-01,1973-03-01,1973-11-01,1973-03-01,10,11.45,1.14,40.63,63.11,11,4572
Spei-3,TCD,4205,8,1982-08-01,1982-09-01,1982-11-01,1982-09-01,4,4.01,1.0,38.78,64.96,6,4575
Spei-3,TCD,4206,9,1983-08-01,1983-10-01,1984-01-01,1983-10-01,6,6.31,1.05,39.96,62.39,8,4576
Spei-3,TCD,4207,10,1984-07-01,1984-08-01,1984-11-01,1984-09-01,5,10.09,2.02,77.35,99.15,20,4577
Spei-3,TCD,4208,11,1986-04-01,1986-06-01,1986-10-01,1986-06-01,7,8.99,1.28,48.9,89.32,12,4578
Spei-3,TCD,4209,12,1987-07-01,1987-09-01,1988-01-01,1987-09-01,7,8.27,1.18,48.17,65.81,10,4578
Spei-3,TCD,4210,13,1990-08-01,1990-10-01,1991-04-01,1990-10-01,9,9.91,1.1,41.07,86.75,12,4579
Spei-3,TCD,4211,14,1993-08-01,1993-08-01,1994-01-01,1993-08-01,6,7.5,1.25,51.35,64.53,10,4580
Spei-3,TCD,4212,15,1994-05-01,1994-05-01,1994-07-01,1994-05-01,3,2.78,0.93,37.75,49.57,4,4580
Spei-3,TCD,4213,16,1996-01-01,1996-02-01,1996-04-01,1996-02-01,4,5.89,1.47,61.65,92.31,14,4581
Spei-3,TCD,4214,17,1996-08-01,1996-09-01,1996-10-01,1996-09-01,3,2.84,0.95,44.02,51.28,4,4582
Spei-3,TCD,4215,18,1997-10-01,1997-11-01,1998-08-01,1997-11-01,11,8.41,0.76,31.2,58.55,7,4583
Spei-3,TCD,4216,19,1999-01-01,1999-01-01,1999-06-01,1999-01-01,6,8.38,1.4,59.97,86.32,14,4584
Spei-3,TCD,4217,20,2000-09-01,2000-10-01,2000-11-01,2000-10-01,3,4.12,1.37,64.67,77.35,11,4585
Spei-3,TCD,4218,21,2002-04-01,2002-05-01,2002-10-01,2002-05-01,7,9.41,1.34,51.77,89.74,14,4587
Spei-3,TCD,4219,22,2003-11-01,2003-11-01,2004-04-01,2003-11-01,6,5.93,0.99,46.37,86.75,10,4588
Spei-3,TCD,4220,23,2004-08-01,2004-10-01,2005-04-01,2004-10-01,9,10.96,1.22,51.52,71.79,12,4588
Spei-3,TCD,4221,24,2005-12-01,2006-01-01,2006-05-01,2006-01-01,6,8.96,1.49,64.53,99.57,15,4589
Spei-3,TCD,4222,25,2007-04-01,2007-12-01,2008-01-01,2007-12-01,10,9.77,0.98,42.61,76.92,11,4590
Spei-3,TCD,4223,26,2008-12-01,2009-01-01,2010-06-01,2010-04-01,19,29.95,1.58,64.15,99.15,19,4591
Spei-3,TCD,4224,27,2011-01-01,2011-07-01,2011-09-01,2011-07-01,9,10.74,1.19,51.23,88.03,13,4591
Spei-3,TCD,4225,28,2012-03-01,2012-04-01,2012-05-01,2012-04-01,3,2.99,1.0,40.03,82.91,8,4591
Spei-3,TCD,4226,29,2012-12-01,2013-03-01,2013-05-01,2013-03-01,6,7.35,1.23,55.13,72.65,11,4592
Spei-3,TGO,4227,1,1954-07-01,1954-09-01,1954-10-01,1954-09-01,4,4.25,1.06,41.67,61.11,7,4595
Spei-3,TGO,4228,2,1956-07-01,1956-09-01,1956-11-01,1956-08-01,5,5.65,1.13,48.89,77.78,8,4596
Spei-3,TGO,4229,3,1958-07-01,1958-08-01,1958-11-01,1958-07-01,5,8.87,1.77,73.33,94.44,16,4597
Spei-3,TGO,4230,4,1961-03-01,1961-03-01,1961-06-01,1961-03-01,4,4.17,1.04,45.83,77.78,7,4598
Spei-3,TGO,4231,5,1961-08-01,1961-10-01,1962-03-01,1961-10-01,8,10.43,1.3,57.64,88.89,12,4599
Spei-3,TGO,4232,6,1965-10-01,1965-11-01,1966-04-01,1965-12-01,7,9.27,1.32,52.38,77.78,11,4600
Spei-3,TGO,4233,7,1977-04-01,1977-04-01,1978-01-01,1977-04-01,10,12.43,1.24,45.56,83.33,10,4605
Spei-3,TGO,4234,8,1981-11-01,1982-01-01,1982-01-01,1982-01-01,3,5.22,1.74,81.48,88.89,13,4607
Spei-3,TGO,4235,9,1982-07-01,1983-10-01,1983-12-01,1983-10-01,18,24.71,1.37,59.88,100.0,15,4608
Spei-3,TGO,4236,10,1986-06-01,1986-06-01,1986-11-01,1986-06-01,6,3.79,0.63,19.45,66.67,3,4609
Spei-3,TGO,4237,11,1987-04-01,1987-05-01,1987-07-01,1987-06-01,4,6.42,1.6,65.28,88.89,12,4610
Spei-3,TGO,4238,12,1990-03-01,1990-03-01,1990-11-01,1990-03-01,9,11.32,1.26,51.85,100.0,12,4612
Spei-3,TGO,4239,13,1992-03-01,1992-03-01,1992-12-01,1992-03-01,10,8.44,0.84,33.89,88.89,8,4613
Spei-3,TGO,4240,14,1995-01-01,1995-02-01,1995-03-01,1995-02-01,3,3.34,1.11,42.59,77.78,6,4614
Spei-3,TGO,4241,15,1997-01-01,1997-01-01,1997-02-01,1997-01-01,2,3.39,1.69,75.0,83.33,10,4615
Spei-3,TGO,4242,16,1998-03-01,1998-03-01,1998-05-01,1998-03-01,3,4.21,1.4,59.26,88.89,10,4616
Spei-3,TGO,4243,17,2000-02-01,2000-03-01,2000-07-01,2000-03-01,6,9.17,1.53,62.96,100.0,13,4618
Spei-3,TGO,4244,18,2001-01-01,2001-12-01,2002-09-01,2001-12-01,21,24.61,1.17,48.15,100.0,13,4618
Spei-3,TGO,4245,19,2011-05-01,2011-06-01,2011-09-01,2011-06-01,5,4.74,0.95,40.0,66.67,6,4620
Spei-3,TGO,4246,20,2013-01-01,2013-02-01,2013-03-01,2013-02-01,3,2.99,1.0,48.15,77.78,6,4621
Spei-3,TGO,4247,21,2013-07-01,2013-08-01,2014-06-01,2013-09-01,12,12.1,1.01,41.21,100.0,10,4622
Spei-3,TGO,4248,22,2015-05-01,2015-06-01,2015-11-01,2015-07-01,7,10.06,1.44,57.14,100.0,14,4623
Spei-3,TGO,4249,23,2016-01-01,2016-02-01,2016-04-01,2016-02-01,4,4.08,1.02,34.72,72.22,6,4623
Spei-3,THA,4250,1,1954-12-01,1955-01-01,1955-03-01,1955-01-01,4,4.6,1.15,41.52,59.65,8,4624
Spei-3,THA,4251,2,1957-06-01,1957-07-01,1957-08-01,1957-07-01,3,2.89,0.96,32.75,51.46,4,4625
Spei-3,THA,4252,3,1958-04-01,1958-05-01,1958-07-01,1958-05-01,4,5.37,1.34,43.13,65.5,9,4626
Spei-3,THA,4253,4,1959-01-01,1959-01-01,1959-02-01,1959-01-01,2,3.44,1.72,62.28,78.36,11,4626
Spei-3,THA,4254,5,1959-12-01,1960-04-01,1960-08-01,1960-04-01,9,10.56,1.17,42.3,71.93,10,4627
Spei-3,THA,4255,6,1963-01-01,1963-05-01,1963-07-01,1963-05-01,7,9.08,1.3,41.02,69.59,12,4628
Spei-3,THA,4256,7,1968-10-01,1968-12-01,1969-02-01,1968-12-01,5,6.35,1.27,45.73,68.42,10,4629
Spei-3,THA,4257,8,1977-06-01,1977-07-01,1977-12-01,1977-07-01,7,6.94,0.99,39.85,64.91,8,4630
Spei-3,THA,4258,9,1978-12-01,1979-03-01,1979-05-01,1979-03-01,6,9.42,1.57,54.68,93.57,15,4631
Spei-3,THA,4259,10,1979-09-01,1979-12-01,1980-05-01,1979-12-01,9,16.94,1.88,62.38,97.08,18,4632
Spei-3,THA,4260,11,1983-03-01,1983-04-01,1983-07-01,1983-04-01,5,8.16,1.63,57.31,97.66,15,4635
Spei-3,THA,4261,12,1987-05-01,1987-07-01,1987-09-01,1987-07-01,5,5.52,1.1,37.89,71.35,8,4637
Spei-3,THA,4262,13,1990-08-01,1990-09-01,1990-10-01,1990-09-01,3,3.08,1.03,41.32,53.8,6,4639
Spei-3,THA,4263,14,1991-02-01,1991-02-01,1991-07-01,1991-02-01,6,7.84,1.31,45.22,74.27,10,4640
Spei-3,THA,4264,15,1992-04-01,1992-05-01,1992-07-01,1992-05-01,4,9.19,2.3,74.27,96.49,19,4641
Spei-3,THA,4265,16,1993-06-01,1993-08-01,1994-02-01,1993-08-01,9,11.39,1.27,50.81,63.16,12,4643
Spei-3,THA,4266,17,1994-11-01,1994-12-01,1995-06-01,1994-12-01,8,7.31,0.91,24.05,47.37,5,4645
Spei-3,THA,4267,18,1997-06-01,1997-06-01,1997-08-01,1997-06-01,3,3.71,1.24,51.65,67.25,9,4646
Spei-3,THA,4268,19,1997-11-01,1998-01-01,1998-12-01,1998-01-01,14,16.39,1.17,40.98,69.59,12,4646
Spei-3,THA,4269,20,2003-12-01,2003-12-01,2004-01-01,2003-12-01,2,3.77,1.89,71.93,77.78,12,4647
Spei-3,THA,4270,21,2004-10-01,2004-12-01,2005-07-01,2004-12-01,10,16.79,1.68,54.51,97.08,16,4648
Spei-3,THA,4271,22,2007-01-01,2007-01-01,2007-04-01,2007-01-01,4,4.63,1.16,43.86,73.1,8,4650
Spei-3,THA,4272,23,2010-04-01,2010-05-01,2010-07-01,2010-05-01,4,7.31,1.83,64.91,83.04,14,4651
Spei-3,THA,4273,24,2014-03-01,2014-03-01,2014-07-01,2014-03-01,5,5.31,1.06,24.8,49.71,5,4652
Spei-3,THA,4274,25,2015-05-01,2015-06-01,2015-11-01,2015-07-01,7,10.19,1.46,51.63,83.04,15,4653
Spei-3,THA,4275,26,2016-04-01,2016-04-01,2016-08-01,2016-04-01,5,7.56,1.51,56.84,91.23,14,4653
Spei-3,TJK,4276,1,1955-09-01,1955-10-01,1956-01-01,1955-10-01,5,5.61,1.12,40.68,93.22,9,4655
Spei-3,TJK,4277,2,1956-06-01,1956-07-01,1957-01-01,1956-07-01,8,9.94,1.24,56.99,91.53,12,4656
Spei-3,TJK,4278,3,1961-05-01,1961-07-01,1962-05-01,1962-03-01,13,12.81,0.99,38.33,88.14,8,4657
Spei-3,TJK,4279,4,1963-02-01,1963-02-01,1963-04-01,1963-02-01,3,3.01,1.0,41.24,67.8,5,4657
Spei-3,TJK,4280,5,1964-10-01,1964-12-01,1965-01-01,1964-12-01,4,3.36,0.84,28.81,40.68,3,4658
Spei-3,TJK,4281,6,1970-02-01,1970-02-01,1970-07-01,1970-02-01,6,4.13,0.69,15.25,35.59,3,4659
Spei-3,TJK,4282,7,1970-10-01,1971-07-01,1972-01-01,1971-03-01,16,21.03,1.31,52.86,98.31,14,4660
Spei-3,TJK,4283,8,1973-10-01,1973-12-01,1974-06-01,1973-12-01,9,10.6,1.18,42.75,100.0,11,4661
Spei-3,TJK,4284,9,1976-08-01,1976-09-01,1976-09-01,1976-09-01,2,2.64,1.32,59.33,77.97,7,4662
Spei-3,TJK,4285,10,1977-04-01,1977-04-01,1977-09-01,1977-04-01,6,6.99,1.16,46.03,94.83,9,4663
Spei-3,TJK,4286,11,1978-09-01,1978-10-01,1978-10-01,1978-10-01,2,3.36,1.68,80.51,84.75,11,4664
Spei-3,TJK,4287,12,1979-11-01,1979-12-01,1980-01-01,1979-11-01,3,3.39,1.13,42.94,71.19,5,4665
Spei-3,TJK,4288,13,1982-05-01,1982-06-01,1982-07-01,1982-06-01,3,2.82,0.94,37.29,62.71,3,4666
Spei-3,TJK,4289,14,1983-11-01,1984-01-01,1984-02-01,1984-01-01,4,5.55,1.39,52.96,84.75,10,4667
Spei-3,TJK,4290,15,1984-07-01,1984-08-01,1984-10-01,1984-08-01,4,5.3,1.32,57.63,91.53,10,4668
Spei-3,TJK,4291,16,1986-02-01,1986-03-01,1986-06-01,1986-02-01,5,4.49,0.9,33.22,61.02,5,4669
Spei-3,TJK,4292,17,1995-12-01,1996-01-01,1996-02-01,1996-01-01,3,4.0,1.33,50.85,74.58,8,4672
Spei-3,TJK,4293,18,1997-01-01,1997-02-01,1997-04-01,1997-02-01,4,5.36,1.34,54.66,81.36,10,4672
Spei-3,TJK,4294,19,1998-11-01,1999-01-01,1999-02-01,1999-01-01,4,5.68,1.42,59.75,76.27,11,4673
Spei-3,TJK,4295,20,2000-02-01,2000-05-01,2000-09-01,2000-05-01,8,12.17,1.52,60.97,98.31,13,4674
Spei-3,TJK,4296,21,2001-02-01,2001-06-01,2001-08-01,2001-06-01,7,14.35,2.05,76.33,100.0,18,4675
Spei-3,TJK,4297,22,2006-05-01,2006-06-01,2006-10-01,2006-06-01,6,7.39,1.23,55.37,98.31,10,4676
